Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
African Region,,2018,58875279.40007831,54264948.34065446
African Region,,2019,60507669.26638252,55784990.1947722
African Union,,1990,36277208.22149424,34127200.93962678
African Union,,1991,37313701.25770981,35117678.01645496
African Union,,1992,38340899.655817874,36102056.53186054
African Union,,1993,39387956.79881813,37108719.6401533
African Union,,1994,40521180.97534692,38175441.504045054
African Union,,1995,41709377.91177535,39273946.58114416
African Union,,1996,42955784.8618516,40404168.26080603
African Union,,1997,44235578.34154695,41536590.55832872
African Union,,1998,45508688.21202388,42649996.844318375
African Union,,1999,46784263.841769785,43774316.02997587
African Union,,2000,48042205.93844708,44915695.70603703
African Union,,2001,49277422.42865945,46078992.00937439
African Union,,2002,50491103.53585944,47247434.591730654
African Union,,2003,51706748.571380734,48428462.52373105
African Union,,2004,52945283.18588036,49621687.46800315
African Union,,2005,54232195.589438654,50835245.45729539
African Union,,2006,55552700.10811438,52065180.47553872
African Union,,2007,56890456.477168106,53314641.51202562
African Union,,2008,58247800.56214787,54581507.73920866
African Union,,2009,59623754.7846299,55858631.464815415
African Union,,2010,61025865.2845869,57141100.192977645
African Union,,2011,62449870.60635308,58453933.34493694
African Union,,2012,63912882.01610322,59798810.32056151
African Union,,2013,65409372.99039043,61172548.901020646
African Union,,2014,66984657.80707154,62587024.04786135
African Union,,2015,68675303.91137426,64077759.74522508
African Union,,2016,70506260.94371894,65626248.439216726
African Union,,2017,72416189.26451398,67255099.73063396
African Union,,2018,74350666.38024455,68979004.28866687
African Union,,2019,76321663.85394247,70779139.39112288
Albania,ALB,1990,178534.25283207285,171708.1075370512
Albania,ALB,1991,181079.0136750066,173234.54366008943
Albania,ALB,1992,183206.38483637583,174231.48676628654
Albania,ALB,1993,185012.702837108,174764.00258561014
Albania,ALB,1994,186499.247617056,174787.8876244774
Albania,ALB,1995,187582.965079972,174279.78611675525
Albania,ALB,1996,188513.0624943968,173573.18295858472
Albania,ALB,1997,194288.4289905824,178915.09775179697
Albania,ALB,1998,199513.8960740382,183561.93568241264
Albania,ALB,1999,193375.08349069936,174214.15840501245
Albania,ALB,2000,187675.35266565377,165949.5657999006
Albania,ALB,2001,187035.7229566961,164226.3902658715
Albania,ALB,2002,186421.3424074412,162716.3192565941
Albania,ALB,2003,185721.8488200805,161282.99167418998
Albania,ALB,2004,184825.99138527672,159800.61650689406
Albania,ALB,2005,183823.39286039487,158273.15251716485
Albania,ALB,2006,182840.80238594068,156863.48859353442
Albania,ALB,2007,182023.081990796,155556.47800959687
Albania,ALB,2008,181255.0676060669,154315.9270389208
Albania,ALB,2009,180499.549790308,153035.22865794308
Albania,ALB,2010,179883.81456406508,151841.886674022
Albania,ALB,2011,179502.1134289596,150894.70848848968
Albania,ALB,2012,179039.79287128148,149779.38612036925
Albania,ALB,2013,178065.1978772956,148208.2056104987
Albania,ALB,2014,177025.1608608823,146602.30847066146
Albania,ALB,2015,176536.15028687197,145749.14876821864
Albania,ALB,2016,175906.45640603904,145009.79114338732
Albania,ALB,2017,174903.71690939102,143816.98122772778
Albania,ALB,2018,174429.3575460108,142660.42960621024
Albania,ALB,2019,174415.9954238373,141722.96723220195
Algeria,DZA,1990,1723056.9584453711,1625206.6561060934
Algeria,DZA,1991,1782108.088003009,1678151.7259263447
Algeria,DZA,1992,1841173.0958550484,1729820.1074980623
Algeria,DZA,1993,1900351.3495175445,1782107.400698396
Algeria,DZA,1994,1957678.8879937243,1833532.5421978808
Algeria,DZA,1995,2014222.412539984,1882806.522743757
Algeria,DZA,1996,2069375.745779552,1931800.4468735408
Algeria,DZA,1997,2122628.2914520446,1979718.1494797608
Algeria,DZA,1998,2174584.1254232386,2026458.1004150503
Algeria,DZA,1999,2225277.64043906,2072020.2891503072
Algeria,DZA,2000,2275764.9704825934,2114295.916005634
Algeria,DZA,2001,2324700.178279168,2152380.3812647853
Algeria,DZA,2002,2371006.9509232463,2186485.735298544
Algeria,DZA,2003,2416394.6314861784,2217869.768263772
Algeria,DZA,2004,2460475.801297148,2246754.517549203
Algeria,DZA,2005,2503442.968515663,2276272.0422323067
Algeria,DZA,2006,2545315.045785409,2305429.2160078967
Algeria,DZA,2007,2584953.6348514226,2333276.2577031795
Algeria,DZA,2008,2622418.394316825,2361058.8295149296
Algeria,DZA,2009,2661071.2478946457,2389169.920206557
Algeria,DZA,2010,2701359.411221897,2419710.7457519835
Algeria,DZA,2011,2743171.7484611203,2452780.7785168104
Algeria,DZA,2012,2787632.9237871347,2488100.7593003097
Algeria,DZA,2013,2833962.3316158266,2525310.7603720934
Algeria,DZA,2014,2880384.01217046,2562998.074031411
Algeria,DZA,2015,2924385.676315202,2601193.9948003828
Algeria,DZA,2016,2968590.7291986234,2635256.5554040354
Algeria,DZA,2017,3014964.4159163344,2670207.3512405576
Algeria,DZA,2018,3068104.528089364,2713376.5436896104
Algeria,DZA,2019,3130240.642018431,2759778.647962927
America,,1990,52056172.30143324,45128414.116729096
America,,1991,53211019.03041344,45964707.5738451
America,,1992,54388179.071688905,46824340.26565298
America,,1993,55564784.77897319,47695545.52299655
America,,1994,56728667.95783247,48575350.39886194
America,,1995,57865946.098984025,49448883.54945944
America,,1996,59330706.38760892,50494796.90266592
America,,1997,61292568.46591549,51789662.8669745
America,,1998,63468569.86768988,53174751.2490844
America,,1999,65560869.03377869,54492112.86665005
America,,2000,67259147.11996303,55550003.84093889
America,,2001,68615414.85865293,56384318.38728087
America,,2002,69881871.6404093,57146966.87354548
America,,2003,71057344.12620579,57857410.70116408
America,,2004,72140587.6191286,58552123.40082898
America,,2005,73107750.067975,59243731.44213639
America,,2006,73924899.26225697,59921194.7916344
America,,2007,74594051.63997684,60550324.86741008
America,,2008,75188252.64588311,61151937.585507445
America,,2009,75788534.02901894,61736043.52807211
America,,2010,76464908.56712432,62304687.45492545
America,,2011,76971325.28286906,62793807.57007628
America,,2012,77118985.52855957,63166134.70768663
America,,2013,77142866.00784738,63499762.14950888
America,,2014,77271193.35513781,63870871.064242296
America,,2015,77750454.06086744,64349705.09999439
America,,2016,78566212.429736,65053011.01100785
America,,2017,79403230.21334375,65747942.51764558
America,,2018,80541188.49416362,66473830.04200093
America,,2019,82093937.82922474,67405317.56864297
American Samoa,ASM,1990,2316.3757411556167,2375.5909607213225
American Samoa,ASM,1991,2393.988276929154,2456.9003298609
American Samoa,ASM,1992,2467.8784501615205,2534.257824516504
American Samoa,ASM,1993,2538.1285067333856,2605.922480910972
American Samoa,ASM,1994,2604.56362852015,2670.0594376965983
American Samoa,ASM,1995,2665.24521753473,2728.86500631378
American Samoa,ASM,1996,2721.963482426699,2779.9426759107027
American Samoa,ASM,1997,2774.0277194841383,2822.7283476021094
American Samoa,ASM,1998,2820.361581025472,2857.8683897685605
American Samoa,ASM,1999,2859.3991637769386,2884.9188127095654
American Samoa,ASM,2000,2891.659345282264,2905.043895408236
American Samoa,ASM,2001,2914.387430772388,2916.878317670405
American Samoa,ASM,2002,2929.1992957597945,2923.400543507544
American Samoa,ASM,2003,2938.550118381706,2923.4113256110227
American Samoa,ASM,2004,2945.6493304905134,2919.8729679028584
American Samoa,ASM,2005,2950.149503780057,2914.83540970888
American Samoa,ASM,2006,2956.2073774643604,2910.77140619396
American Samoa,ASM,2007,2962.518803450494,2904.968476839743
American Samoa,ASM,2008,2969.5431311570333,2899.37286522335
American Samoa,ASM,2009,2973.7314695189334,2895.776113194299
American Samoa,ASM,2010,2978.7569534486406,2891.342238485583
American Samoa,ASM,2011,2985.3593020972107,2892.5195963658457
American Samoa,ASM,2012,2994.4790467268967,2894.198518315465
American Samoa,ASM,2013,3003.9457012015905,2896.604649103148
American Samoa,ASM,2014,3013.3740121863875,2899.8385039995524
American Samoa,ASM,2015,3021.171861548081,2899.4631896500127
American Samoa,ASM,2016,3030.7326928238504,2890.3333667684137
American Samoa,ASM,2017,3040.077654818615,2881.7910869153507
American Samoa,ASM,2018,3053.770198087663,2883.8017441611987
American Samoa,ASM,2019,3072.2453614059896,2891.443357958898
Andean Latin America,,1990,2549262.6755173425,2356233.387603346
Andean Latin America,,1991,2610265.4220503806,2409405.3226278936
Andean Latin America,,1992,2672163.747622279,2462710.4424244347
Andean Latin America,,1993,2733927.930830748,2517762.9837483307
Andean Latin America,,1994,2796532.66907662,2573660.1451700106
Andean Latin America,,1995,2859037.9984927024,2630942.7246382167
Andean Latin America,,1996,2922445.9390979125,2687896.4530225163
Andean Latin America,,1997,2987684.504167789,2745392.789249564
Andean Latin America,,1998,3052444.1714249137,2802061.5525994017
Andean Latin America,,1999,3117695.761955283,2858968.181367523
Andean Latin America,,2000,3183162.199482204,2916404.2649466214
Andean Latin America,,2001,3247435.3247444057,2973861.6947024427
Andean Latin America,,2002,3310565.864561552,3030807.238349246
Andean Latin America,,2003,3373965.5664291712,3088053.009839519
Andean Latin America,,2004,3436693.6457116148,3143867.1310544577
Andean Latin America,,2005,3500581.1324509857,3198909.194863952
Andean Latin America,,2006,3564221.7328088125,3251260.128207812
Andean Latin America,,2007,3625695.838236142,3301370.49027602
Andean Latin America,,2008,3687200.608410207,3349830.5188788194
Andean Latin America,,2009,3750215.324921709,3400314.921503421
Andean Latin America,,2010,3817103.365225674,3455326.180710297
Andean Latin America,,2011,3893087.3029976846,3518254.9535517567
Andean Latin America,,2012,3978482.384794173,3590470.309809307
Andean Latin America,,2013,4077232.7578421272,3673488.274377685
Andean Latin America,,2014,4170276.4149621297,3753900.45941545
Andean Latin America,,2015,4253882.039332328,3824654.438365001
Andean Latin America,,2016,4332834.636304522,3891822.7502535656
Andean Latin America,,2017,4422605.1188252205,3970897.818289682
Andean Latin America,,2018,4500695.23044056,4037655.1432073433
Andean Latin America,,2019,4569008.558098444,4090637.3017411386
Andorra,AND,1990,4222.750649325766,3956.696527025804
Andorra,AND,1991,4565.289511236331,4296.874153609505
Andorra,AND,1992,4798.9121341724185,4478.044718527139
Andorra,AND,1993,5042.299995123627,4731.740771499953
Andorra,AND,1994,5029.801344280348,4648.621503591543
Andorra,AND,1995,5015.9675832304,4575.14581169466
Andorra,AND,1996,5080.131962683306,4590.782433593247
Andorra,AND,1997,5140.9998353811125,4642.60032442078
Andorra,AND,1998,5192.155402878212,4665.898645320319
Andorra,AND,1999,5198.8192905809165,4649.428463191347
Andorra,AND,2000,5195.654884120485,4616.502899090207
Andorra,AND,2001,5242.208149889991,4627.72723707224
Andorra,AND,2002,5330.699628248604,4689.492395969646
Andorra,AND,2003,5720.301539882077,5050.757114911609
Andorra,AND,2004,6067.354460583666,5390.313780444704
Andorra,AND,2005,6217.128098315419,5527.177964267044
Andorra,AND,2006,6398.632519372052,5723.562382393062
Andorra,AND,2007,6543.54397150334,5861.976473149958
Andorra,AND,2008,6641.7510977243965,5939.199685531519
Andorra,AND,2009,6630.805137247052,5899.798617516799
Andorra,AND,2010,6656.564762443615,5902.8349703937865
Andorra,AND,2011,6306.825114267951,5410.015438408833
Andorra,AND,2012,6167.810843818003,5267.330898018246
Andorra,AND,2013,6173.200785500453,5252.239463422405
Andorra,AND,2014,6249.121301553363,5321.641622013164
Andorra,AND,2015,6327.848590576919,5404.866664701832
Andorra,AND,2016,6359.716882133646,5456.7517107835965
Andorra,AND,2017,6504.764404153529,5598.230020637641
Andorra,AND,2018,6656.7282466270735,5737.7416788326655
Andorra,AND,2019,6806.798787174423,5869.829990532987
Angola,AGO,1990,585252.2425753905,573274.6009422872
Angola,AGO,1991,608265.5301309876,592365.2670598571
Angola,AGO,1992,632260.7303467582,612176.0240802179
Angola,AGO,1993,657152.7176554402,632095.7124001591
Angola,AGO,1994,683012.8220186573,652627.6738543909
Angola,AGO,1995,710197.4771165985,674259.5097608805
Angola,AGO,1996,738578.8301595383,696708.2977187966
Angola,AGO,1997,768222.5759244947,719604.1288882887
Angola,AGO,1998,798583.4716878351,742814.6007836143
Angola,AGO,1999,830593.0426952352,766930.1118546518
Angola,AGO,2000,864008.6141949741,792440.9764525881
Angola,AGO,2001,898495.7042962958,818575.9683039156
Angola,AGO,2002,933454.443893376,846266.8678472369
Angola,AGO,2003,969274.1233137242,874776.5965637598
Angola,AGO,2004,1005946.2776504296,903936.2215554734
Angola,AGO,2005,1044379.0477141548,934255.142463255
Angola,AGO,2006,1083496.248771547,964909.558337895
Angola,AGO,2007,1123213.9004065185,995736.7991399192
Angola,AGO,2008,1162836.748190322,1027331.2927499352
Angola,AGO,2009,1204176.1038737916,1060637.1920069212
Angola,AGO,2010,1248848.7671663996,1096697.0077988168
Angola,AGO,2011,1297201.6739079235,1134718.4064164003
Angola,AGO,2012,1347435.297496736,1174628.7080394386
Angola,AGO,2013,1399482.031093927,1216167.294547007
Angola,AGO,2014,1454783.6640965985,1260655.7994330763
Angola,AGO,2015,1512265.397182566,1308750.901094256
Angola,AGO,2016,1571179.0717115083,1360178.342606251
Angola,AGO,2017,1631762.664606938,1413752.6503698872
Angola,AGO,2018,1692889.937567204,1467930.0649181874
Angola,AGO,2019,1753020.1041444277,1523472.929110228
Antigua and Barbuda,ATG,1990,4228.059998485145,3902.010321768169
Antigua and Barbuda,ATG,1991,4285.018730522856,3939.189772789647
Antigua and Barbuda,ATG,1992,4364.440414088801,3992.77816902928
Antigua and Barbuda,ATG,1993,4465.332637747336,4061.3262486010826
Antigua and Barbuda,ATG,1994,4586.392103501255,4140.405535827641
Antigua and Barbuda,ATG,1995,4727.038648140548,4232.2581051724255
Antigua and Barbuda,ATG,1996,4885.034220878625,4337.16131102844
Antigua and Barbuda,ATG,1997,5052.845888683067,4448.9317762767305
Antigua and Barbuda,ATG,1998,5227.746557850533,4566.598025237315
Antigua and Barbuda,ATG,1999,5400.288731071354,4687.172335660821
Antigua and Barbuda,ATG,2000,5564.112365689326,4807.153165864406
Antigua and Barbuda,ATG,2001,5715.544471352581,4923.071203045219
Antigua and Barbuda,ATG,2002,5844.9813534493,5034.4379384844415
Antigua and Barbuda,ATG,2003,5953.170678117469,5140.308553751115
Antigua and Barbuda,ATG,2004,6048.889549382101,5234.919380384207
Antigua and Barbuda,ATG,2005,6125.932382969144,5321.496508167187
Antigua and Barbuda,ATG,2006,6190.132029418027,5399.4752988486125
Antigua and Barbuda,ATG,2007,6237.031119372682,5465.796601527534
Antigua and Barbuda,ATG,2008,6272.97568768209,5522.982424296993
Antigua and Barbuda,ATG,2009,6305.245210074893,5577.713273782979
Antigua and Barbuda,ATG,2010,6337.514541390068,5630.600834102288
Antigua and Barbuda,ATG,2011,6376.309643482684,5682.68305188785
Antigua and Barbuda,ATG,2012,6422.14108061856,5734.469405657859
Antigua and Barbuda,ATG,2013,6470.197014443276,5783.142140858205
Antigua and Barbuda,ATG,2014,6515.772083993968,5827.893315513969
Antigua and Barbuda,ATG,2015,6550.279521456607,5866.457688747855
Antigua and Barbuda,ATG,2016,6573.884261199169,5895.866161725478
Antigua and Barbuda,ATG,2017,6594.681706574534,5920.722012045849
Antigua and Barbuda,ATG,2018,6643.047099441593,5950.57758894974
Antigua and Barbuda,ATG,2019,6715.103244994422,5984.712813852068
Argentina,ARG,1990,2316805.543825122,1952434.8462663223
Argentina,ARG,1991,2346390.79543765,1975452.413542484
Argentina,ARG,1992,2375264.543585753,1998350.9250495085
Argentina,ARG,1993,2404011.29926639,2020327.606828412
Argentina,ARG,1994,2432256.881731076,2041723.7042064592
Argentina,ARG,1995,2459851.6511599934,2062364.729366532
Argentina,ARG,1996,2488386.862114462,2083859.682726502
Argentina,ARG,1997,2515851.178700387,2105716.2604570086
Argentina,ARG,1998,2543142.9801874543,2128372.3213866856
Argentina,ARG,1999,2570911.888086208,2149676.0001853504
Argentina,ARG,2000,2599832.6012093346,2172546.859866925
Argentina,ARG,2001,2632342.7143169246,2198212.491719814
Argentina,ARG,2002,2665834.465897952,2227408.518298514
Argentina,ARG,2003,2701908.764178387,2258219.091034075
Argentina,ARG,2004,2739215.42980572,2290289.8236550093
Argentina,ARG,2005,2775853.09806885,2319920.29996444
Argentina,ARG,2006,2800655.620333494,2345459.1219111173
Argentina,ARG,2007,2808121.827221127,2365724.2683536243
Argentina,ARG,2008,2810364.5927507947,2387479.99584876
Argentina,ARG,2009,2818602.8202972896,2411489.506566408
Argentina,ARG,2010,2844223.9555505468,2438755.2017699224
Argentina,ARG,2011,2881141.835055704,2466308.023228764
Argentina,ARG,2012,2918605.326544096,2493137.465837831
Argentina,ARG,2013,2957458.445437264,2521430.778438597
Argentina,ARG,2014,2996659.627801613,2548868.8598295487
Argentina,ARG,2015,3035249.2657763283,2577567.408391221
Argentina,ARG,2016,3074163.562971137,2606235.8386401245
Argentina,ARG,2017,3109798.6445133514,2634991.9384891964
Argentina,ARG,2018,3143159.032454687,2663955.9483873206
Argentina,ARG,2019,3173354.7018603785,2692275.4548526327
Armenia,ARM,1990,190414.7421453916,167804.7149329045
Armenia,ARM,1991,191998.06690734607,169204.76556271655
Armenia,ARM,1992,193562.32654323973,170327.85794777083
Armenia,ARM,1993,194826.05172369693,171158.74769560606
Armenia,ARM,1994,196236.67091310475,171902.18279435407
Armenia,ARM,1995,197710.2603388018,172424.46539117224
Armenia,ARM,1996,199178.5195696426,172966.55340171227
Armenia,ARM,1997,200591.19976486452,173480.8995355232
Armenia,ARM,1998,202064.61719839115,173979.88972902877
Armenia,ARM,1999,203275.7174893208,174223.42493062495
Armenia,ARM,2000,204273.61298299188,174195.20382585542
Armenia,ARM,2001,204757.45536013032,173745.91672202188
Armenia,ARM,2002,204520.41723944707,172569.0895159604
Armenia,ARM,2003,203597.0986893153,170870.2272134186
Armenia,ARM,2004,202431.38672678967,169026.30862373562
Armenia,ARM,2005,201176.17948103012,167194.27585998867
Armenia,ARM,2006,199817.41130889565,165340.77765477373
Armenia,ARM,2007,198160.41166725825,163403.53334147198
Armenia,ARM,2008,196476.19596505063,161618.55219704055
Armenia,ARM,2009,194841.5295003365,159901.42475261097
Armenia,ARM,2010,193507.79376414287,158406.18485076804
Armenia,ARM,2011,192536.9425737548,157107.18901652258
Armenia,ARM,2012,191700.68726526623,156112.39493848218
Armenia,ARM,2013,191100.3828534637,155438.05385804968
Armenia,ARM,2014,190564.1092706436,154883.68904397805
Armenia,ARM,2015,190046.5756679916,154388.6686973183
Armenia,ARM,2016,189554.7851945107,153816.63554896176
Armenia,ARM,2017,189083.01201944405,153402.5963108496
Armenia,ARM,2018,188789.5585349489,153285.69276998687
Armenia,ARM,2019,188787.80305015325,153342.3428085888
Asia,,1990,187693530.5497203,190253267.62470207
Asia,,1991,191738484.12371528,194686330.66474143
Asia,,1992,195715964.92617384,198984966.24995643
Asia,,1993,199586056.08948925,203102766.10533965
Asia,,1994,203328619.36276028,206907675.13171852
Asia,,1995,206923032.7760467,210383892.05782264
Asia,,1996,210451425.46891573,213402251.66874933
Asia,,1997,214023532.7275229,215963108.5062208
Asia,,1998,217607678.5011553,218275530.7999072
Asia,,1999,221209757.41635445,220568779.2410623
Asia,,2000,224834259.3465184,223105581.8970663
Asia,,2001,228354483.90812063,225855030.7406164
Asia,,2002,231677145.4308566,228612218.19364733
Asia,,2003,234887858.20219,231342509.578076
Asia,,2004,238120446.2133493,234019946.49563187
Asia,,2005,241495218.0285029,236657268.4577962
Asia,,2006,244569090.93862027,239170184.409693
Asia,,2007,247070193.7115349,241540952.7268408
Asia,,2008,249229189.35692564,243721327.8521079
Asia,,2009,251448303.4113581,245804803.7549248
Asia,,2010,254282704.66590047,248150411.57213324
Asia,,2011,257578066.5161416,250764802.9021141
Asia,,2012,260817705.41336432,253376312.77163783
Asia,,2013,264063891.0595486,255968841.99681905
Asia,,2014,267326117.44821087,258563253.7864915
Asia,,2015,270664307.8888172,261264597.42230728
Asia,,2016,274390665.26975715,264343199.752596
Asia,,2017,278127860.10843015,267447921.64053163
Asia,,2018,281079555.2564578,269999464.25135964
Asia,,2019,283325010.1670204,272111112.9339884
Australasia,,1990,1855114.122087888,1731862.7648692245
Australasia,,1991,1877133.3570799048,1748076.679998441
Australasia,,1992,1898774.4230281988,1763107.1919128208
Australasia,,1993,1920921.812906145,1776849.768987676
Australasia,,1994,1942438.473171491,1789534.169087586
Australasia,,1995,1965417.8393661568,1802067.3642643
Australasia,,1996,1988934.9655711483,1810666.9083557816
Australasia,,1997,2011879.4511561329,1815978.2327573416
Australasia,,1998,2036004.5678736088,1821532.5002184128
Australasia,,1999,2062164.6128209103,1830599.3359695703
Australasia,,2000,2091206.8351147908,1845924.2277788687
Australasia,,2001,2128612.310132195,1871505.5370095256
Australasia,,2002,2176464.3369506663,1906944.6120318663
Australasia,,2003,2228221.1210479764,1946572.1266481853
Australasia,,2004,2277697.953728128,1985538.3125514293
Australasia,,2005,2318333.455090851,2017061.32994209
Australasia,,2006,2348069.6133499,2042930.5009502391
Australasia,,2007,2372659.9217657503,2068720.1441198024
Australasia,,2008,2395258.82339503,2094712.8112313573
Australasia,,2009,2417249.189586117,2120075.67025416
Australasia,,2010,2442344.2186785494,2145639.511024316
Australasia,,2011,2470316.0134866275,2168665.102635803
Australasia,,2012,2500861.640771904,2189190.7618379327
Australasia,,2013,2533092.342766176,2208632.50330126
Australasia,,2014,2564780.878267545,2228729.300521168
Australasia,,2015,2594734.695466706,2253161.472151609
Australasia,,2016,2612008.330578433,2297625.4883523234
Australasia,,2017,2631220.220194992,2342765.5068764114
Australasia,,2018,2663597.2289496195,2371553.6343172207
Australasia,,2019,2699091.122553893,2401819.683956564
Australia,AUS,1990,1535146.9321971969,1464434.3185733976
Australia,AUS,1991,1550880.5962967554,1477901.9611467978
Australia,AUS,1992,1566059.908393182,1489704.877400193
Australia,AUS,1993,1581871.831155518,1499992.512522379
Australia,AUS,1994,1597405.6214895376,1509229.119002234
Australia,AUS,1995,1615251.755969563,1518688.2649514074
Australia,AUS,1996,1634811.1398563066,1524747.5484845312
Australia,AUS,1997,1654902.331832008,1528027.612268849
Australia,AUS,1998,1676510.4027697863,1531676.934969253
Australia,AUS,1999,1699837.3824261262,1538761.7930367964
Australia,AUS,2000,1725415.4727006117,1551741.7118907792
Australia,AUS,2001,1758377.1450758253,1574127.0482004827
Australia,AUS,2002,1800971.0799768353,1605198.7933365195
Australia,AUS,2003,1846617.8416483584,1639652.1363742847
Australia,AUS,2004,1889789.4140103192,1673217.9447730894
Australia,AUS,2005,1924189.1248406488,1699762.0190974255
Australia,AUS,2006,1948734.6629896497,1721788.9494799494
Australia,AUS,2007,1969969.339955834,1745220.8664500508
Australia,AUS,2008,1990101.1371599508,1769673.4562583666
Australia,AUS,2009,2010130.729042968,1793936.5945195283
Australia,AUS,2010,2033014.647196773,1818324.0535639173
Australia,AUS,2011,2058574.8720739337,1839977.0161868425
Australia,AUS,2012,2086885.1879379808,1859182.1504162769
Australia,AUS,2013,2116890.384428166,1877101.399205968
Australia,AUS,2014,2146460.406566516,1895750.1146052624
Australia,AUS,2015,2174361.520025632,1918858.4085902548
Australia,AUS,2016,2189531.282831849,1962291.9745562305
